timestamp,y_true,yhat
2011-09-12 12:00:00,0.0,-0.013948921
2011-09-12 13:00:00,0.0,-0.015162054
2011-09-12 14:00:00,0.0,-0.02062488
2011-09-12 15:00:00,0.0,-0.028739769
2011-09-12 16:00:00,0.0,-0.0374703
2011-09-12 17:00:00,0.0,-0.044919092
2011-09-12 18:00:00,0.0,-0.049575362
2011-09-12 19:00:00,0.0,-0.05038828
2011-09-12 20:00:00,0.0,-0.046789322
2011-09-12 21:00:00,0.0,-0.038683776
2011-09-12 22:00:00,0.0,-0.02642319
2011-09-12 23:00:00,0.0,-0.010745708
2011-09-13 00:00:00,0.0,0.06859586
2011-09-13 01:00:00,0.0,0.056474674
2011-09-13 02:00:00,0.0,0.056869414
2011-09-13 03:00:00,0.0,0.07015672
2011-09-13 04:00:00,0.0,0.07448764
2011-09-13 05:00:00,0.0,0.06648858
2011-09-13 06:00:00,0.0,0.051504057
2011-09-13 07:00:00,0.0,0.03555193
2011-09-13 08:00:00,0.0,0.022735413
2011-09-13 09:00:00,0.0,0.014589038
2011-09-13 10:00:00,0.0,0.010567319
2011-09-13 11:00:00,0.0,0.009077545
2011-09-13 12:00:00,0.0,0.008473229
2011-09-13 13:00:00,0.0,0.007619556
2011-09-13 14:00:00,0.0,0.005941171
2011-09-13 15:00:00,0.0,0.0031518377
2011-09-13 16:00:00,0.0,-0.0010556467
2011-09-13 17:00:00,0.0,-0.0071639605
2011-09-13 18:00:00,0.0,-0.015796576
2011-09-13 19:00:00,0.0,-0.027555484
2011-09-13 20:00:00,0.0,-0.042813588
2011-09-13 21:00:00,0.0,-0.0615387
2011-09-13 22:00:00,0.0,-0.083193704
2011-09-13 23:00:00,0.0,-0.10676579
2011-09-14 00:00:00,0.0,0.10961324
2011-09-14 01:00:00,0.0,0.14225197
2011-09-14 02:00:00,0.0,0.11650418
2011-09-14 03:00:00,0.0,0.090995476
2011-09-14 04:00:00,0.0,0.06680235
2011-09-14 05:00:00,0.0,0.042088192
2011-09-14 06:00:00,0.0,0.018431362
2011-09-14 07:00:00,0.0,-0.0012923963
2011-09-14 08:00:00,0.0,-0.014978666
2011-09-14 09:00:00,0.0,-0.022211898
2011-09-14 10:00:00,0.0,-0.024169315
2011-09-14 11:00:00,0.0,-0.022934783
2011-09-14 12:00:00,0.0,-0.020665217
2011-09-14 13:00:00,0.0,-0.019002702
2011-09-14 14:00:00,0.0,-0.018929351
2011-09-14 15:00:00,0.0,-0.020958561
2011-09-14 16:00:00,0.0,-0.025399406
2011-09-14 17:00:00,0.0,-0.03251249
2011-09-14 18:00:00,0.0,-0.04250324
2011-09-14 19:00:00,0.0,-0.055404905
2011-09-14 20:00:00,0.0,-0.070938334
2011-09-14 21:00:00,0.0,-0.088428855
2011-09-14 22:00:00,0.0,-0.10684399
2011-09-14 23:00:00,0.0,-0.12495896
2011-09-15 00:00:00,0.0,0.085991964
2011-09-15 01:00:00,0.0,0.11649105
2011-09-15 02:00:00,0.0,0.092815235
2011-09-15 03:00:00,0.0,0.064719886
2011-09-15 04:00:00,0.0,0.033763837
2011-09-15 05:00:00,0.0,0.0029526465
2011-09-15 06:00:00,0.0,-0.023916204
2011-09-15 07:00:00,0.0,-0.04408637
2011-09-15 08:00:00,0.0,-0.05624609
2011-09-15 09:00:00,0.0,-0.06066442
2011-09-15 10:00:00,0.0,-0.05900197
2011-09-15 11:00:00,0.0,-0.053778354
2011-09-15 12:00:00,0.0,-0.047634315
2011-09-15 13:00:00,0.0,-0.04268421
2011-09-15 14:00:00,0.0,-0.04025105
2011-09-15 15:00:00,0.0,-0.040974084
2011-09-15 16:00:00,0.0,-0.045058686
2011-09-15 17:00:00,0.0,-0.052448932
2011-09-15 18:00:00,0.0,-0.062869415
2011-09-15 19:00:00,0.0,-0.075776935
2011-09-15 20:00:00,0.0,-0.09031299
2011-09-15 21:00:00,0.0,-0.10532695
2011-09-15 22:00:00,0.0,-0.119506836
2011-09-15 23:00:00,0.0,-0.13159311
2011-09-16 00:00:00,0.0,0.064882755
2011-09-16 01:00:00,0.0,0.08805466
2011-09-16 02:00:00,0.0,0.06753731
2011-09-16 03:00:00,0.0,0.04087838
2011-09-16 04:00:00,0.0,0.007538896
2011-09-16 05:00:00,0.0,-0.02578986
2011-09-16 06:00:00,0.0,-0.05323406
2011-09-16 07:00:00,0.0,-0.072172865
2011-09-16 08:00:00,0.0,-0.08201876
2011-09-16 09:00:00,0.0,-0.08356556
2011-09-16 10:00:00,0.0,-0.07877733
2011-09-16 11:00:00,0.0,-0.07044907
2011-09-16 12:00:00,0.0,-0.061561752
2011-09-16 13:00:00,0.0,-0.05454636
2011-09-16 14:00:00,0.0,-0.05088072
2011-09-16 15:00:00,0.0,-0.05114684
2011-09-16 16:00:00,0.0,-0.05530763
2011-09-16 17:00:00,0.0,-0.06292845
2011-09-16 18:00:00,0.0,-0.07327342
2011-09-16 19:00:00,0.0,-0.08533116
2011-09-16 20:00:00,0.0,-0.0978494
2011-09-16 21:00:00,0.0,-0.10943709
2011-09-16 22:00:00,0.0,-0.11873171
2011-09-16 23:00:00,0.0,-0.12460041
2011-09-17 00:00:00,0.0,0.049461495
2011-09-17 01:00:00,0.0,0.061951276
2011-09-17 02:00:00,0.0,0.043884397
2011-09-17 03:00:00,0.0,0.022274833
2011-09-17 04:00:00,0.0,-0.0070717297
2011-09-17 05:00:00,0.0,-0.03748055
2011-09-17 06:00:00,0.0,-0.062412743
2011-09-17 07:00:00,0.0,-0.079113066
2011-09-17 08:00:00,0.0,-0.087032825
2011-09-17 09:00:00,0.0,-0.08695689
2011-09-17 10:00:00,0.0,-0.08084631
2011-09-17 11:00:00,0.0,-0.07159147
2011-09-17 12:00:00,0.0,-0.062342357
2011-09-17 13:00:00,0.0,-0.055614088
2011-09-17 14:00:00,0.0,-0.05274463
2011-09-17 15:00:00,0.0,-0.053982545
2011-09-17 16:00:00,0.0,-0.058871094
2011-09-17 17:00:00,0.0,-0.06655927
2011-09-17 18:00:00,0.0,-0.0759552
2011-09-17 19:00:00,0.0,-0.085797176
2011-09-17 20:00:00,0.0,-0.094729945
2011-09-17 21:00:00,0.0,-0.10142398
2011-09-17 22:00:00,0.0,-0.10473047
2011-09-17 23:00:00,0.0,-0.10383427
2011-09-18 00:00:00,0.0,0.04029834
2011-09-18 01:00:00,0.0,0.040611517
2011-09-18 02:00:00,0.0,0.021917157
2011-09-18 03:00:00,0.0,0.0055454336
2011-09-18 04:00:00,0.0,-0.015197959
2011-09-18 05:00:00,0.0,-0.03668869
2011-09-18 06:00:00,0.0,-0.054031003
2011-09-18 07:00:00,0.0,-0.065270886
2011-09-18 08:00:00,0.0,-0.069973975
2011-09-18 09:00:00,0.0,-0.0685848
2011-09-18 10:00:00,0.0,-0.0626677
2011-09-18 11:00:00,0.0,-0.05486067
2011-09-18 12:00:00,0.0,-0.04813459
2011-09-18 13:00:00,0.0,-0.04467285
2011-09-18 14:00:00,0.0,-0.04521476
2011-09-18 15:00:00,0.0,-0.049266685
2011-09-18 16:00:00,0.0,-0.055701304
2011-09-18 17:00:00,0.0,-0.06320302
2011-09-18 18:00:00,0.0,-0.07046707
2011-09-18 19:00:00,0.0,-0.07627599
2011-09-18 20:00:00,0.0,-0.07954626
2011-09-18 21:00:00,0.0,-0.079394385
2011-09-18 22:00:00,0.0,-0.07522252
2011-09-18 23:00:00,0.0,-0.066808134
2011-09-19 00:00:00,0.0,0.041325863
2011-09-19 01:00:00,0.0,0.028973248
2011-09-19 02:00:00,0.0,0.0050876327
2011-09-19 03:00:00,0.0,-0.009283837
2011-09-19 04:00:00,0.0,-0.021503616
2011-09-19 05:00:00,0.0,-0.031983275
2011-09-19 06:00:00,0.0,-0.038289618
2011-09-19 07:00:00,0.0,-0.039825674
2011-09-19 08:00:00,0.0,-0.037166562
2011-09-19 09:00:00,0.0,-0.031307746
2011-09-19 10:00:00,0.0,-0.023900796
2011-09-19 11:00:00,0.0,-0.017311294
2011-09-19 12:00:00,0.0,-0.013948921
2011-09-19 13:00:00,0.0,-0.015162054
2011-09-19 14:00:00,0.0,-0.02062488
2011-09-19 15:00:00,0.0,-0.028739769
2011-09-19 16:00:00,0.0,-0.0374703
2011-09-19 17:00:00,0.0,-0.044919092
2011-09-19 18:00:00,0.0,-0.049575362
2011-09-19 19:00:00,0.0,-0.05038828
2011-09-19 20:00:00,0.0,-0.046789322
2011-09-19 21:00:00,0.0,-0.038683776
2011-09-19 22:00:00,0.0,-0.02642319
2011-09-19 23:00:00,0.0,-0.010745708
2011-09-20 00:00:00,0.0,0.06859586
2011-09-20 01:00:00,0.0,0.056474674
2011-09-20 02:00:00,0.0,0.056869414
2011-09-20 03:00:00,0.0,0.07015672
2011-09-20 04:00:00,0.0,0.07448764
2011-09-20 05:00:00,0.0,0.06648858
2011-09-20 06:00:00,0.0,0.051504057
2011-09-20 07:00:00,0.0,0.03555193
2011-09-20 08:00:00,0.0,0.022735413
2011-09-20 09:00:00,0.0,0.014589038
2011-09-20 10:00:00,0.0,0.010567319
2011-09-20 11:00:00,0.0,0.009077545
2011-09-20 12:00:00,0.0,0.008473229
2011-09-20 13:00:00,0.0,0.007619556
2011-09-20 14:00:00,0.0,0.005941171
2011-09-20 15:00:00,0.0,0.0031518377
2011-09-20 16:00:00,0.0,-0.0010556467
2011-09-20 17:00:00,0.0,-0.0071639605
2011-09-20 18:00:00,0.0,-0.015796576
2011-09-20 19:00:00,0.0,-0.027555484
2011-09-20 20:00:00,0.0,-0.042813588
2011-09-20 21:00:00,0.0,-0.0615387
2011-09-20 22:00:00,0.0,-0.083193704
2011-09-20 23:00:00,0.0,-0.10676579
2011-09-21 00:00:00,0.0,0.10961324
2011-09-21 01:00:00,0.0,0.14225197
2011-09-21 02:00:00,0.0,0.11650418
2011-09-21 03:00:00,0.0,0.090995476
2011-09-21 04:00:00,0.0,0.06680235
2011-09-21 05:00:00,0.0,0.042088192
2011-09-21 06:00:00,0.0,0.018431362
2011-09-21 07:00:00,0.0,-0.0012923963
2011-09-21 08:00:00,0.0,-0.014978666
2011-09-21 09:00:00,0.0,-0.022211898
2011-09-21 10:00:00,0.0,-0.024169315
2011-09-21 11:00:00,0.0,-0.022934783
2011-09-21 12:00:00,0.0,-0.020665217
2011-09-21 13:00:00,0.0,-0.019002702
2011-09-21 14:00:00,0.0,-0.018929351
2011-09-21 15:00:00,0.0,-0.020958561
2011-09-21 16:00:00,0.0,-0.025399406
2011-09-21 17:00:00,0.0,-0.03251249
2011-09-21 18:00:00,0.0,-0.04250324
2011-09-21 19:00:00,0.0,-0.055404905
2011-09-21 20:00:00,0.0,-0.070938334
2011-09-21 21:00:00,0.0,-0.088428855
2011-09-21 22:00:00,0.0,-0.10684399
2011-09-21 23:00:00,0.0,-0.12495896
2011-09-22 00:00:00,0.0,0.085991964
2011-09-22 01:00:00,0.0,0.11649105
2011-09-22 02:00:00,0.0,0.092815235
2011-09-22 03:00:00,0.0,0.064719886
2011-09-22 04:00:00,0.0,0.033763837
2011-09-22 05:00:00,0.0,0.0029526465
2011-09-22 06:00:00,0.0,-0.023916204
2011-09-22 07:00:00,0.0,-0.04408637
2011-09-22 08:00:00,0.0,-0.05624609
2011-09-22 09:00:00,0.0,-0.06066442
2011-09-22 10:00:00,0.0,-0.05900197
2011-09-22 11:00:00,0.0,-0.053778354
2011-09-22 12:00:00,0.0,-0.047634315
2011-09-22 13:00:00,0.0,-0.04268421
2011-09-22 14:00:00,0.0,-0.04025105
2011-09-22 15:00:00,0.0,-0.040974084
2011-09-22 16:00:00,0.0,-0.045058686
2011-09-22 17:00:00,0.0,-0.052448932
2011-09-22 18:00:00,0.0,-0.062869415
2011-09-22 19:00:00,0.0,-0.075776935
2011-09-22 20:00:00,0.0,-0.09031299
2011-09-22 21:00:00,0.0,-0.10532695
2011-09-22 22:00:00,0.0,-0.119506836
2011-09-22 23:00:00,0.0,-0.13159311
2011-09-23 00:00:00,0.0,0.064882755
2011-09-23 01:00:00,0.0,0.08805466
2011-09-23 02:00:00,0.0,0.06753731
2011-09-23 03:00:00,0.0,0.04087838
2011-09-23 04:00:00,0.0,0.007538896
2011-09-23 05:00:00,0.0,-0.02578986
2011-09-23 06:00:00,0.0,-0.05323406
2011-09-23 07:00:00,0.0,-0.072172865
2011-09-23 08:00:00,0.0,-0.08201876
2011-09-23 09:00:00,0.0,-0.08356556
2011-09-23 10:00:00,0.0,-0.07877733
2011-09-23 11:00:00,0.0,-0.07044907
2011-09-23 12:00:00,0.0,-0.061561752
2011-09-23 13:00:00,0.0,-0.05454636
2011-09-23 14:00:00,0.0,-0.05088072
2011-09-23 15:00:00,0.0,-0.05114684
2011-09-23 16:00:00,0.0,-0.05530763
2011-09-23 17:00:00,0.0,-0.06292845
2011-09-23 18:00:00,0.0,-0.07327342
2011-09-23 19:00:00,0.0,-0.08533116
2011-09-23 20:00:00,0.0,-0.0978494
2011-09-23 21:00:00,0.0,-0.10943709
2011-09-23 22:00:00,0.0,-0.11873171
2011-09-23 23:00:00,0.0,-0.12460041
2011-09-24 00:00:00,0.0,0.049461495
2011-09-24 01:00:00,0.0,0.061951276
2011-09-24 02:00:00,0.0,0.043884397
2011-09-24 03:00:00,0.0,0.022274833
2011-09-24 04:00:00,0.0,-0.0070717297
2011-09-24 05:00:00,0.0,-0.03748055
2011-09-24 06:00:00,0.0,-0.062412743
2011-09-24 07:00:00,0.0,-0.079113066
2011-09-24 08:00:00,0.0,-0.087032825
2011-09-24 09:00:00,0.0,-0.08695689
2011-09-24 10:00:00,0.0,-0.08084631
2011-09-24 11:00:00,0.0,-0.07159147
2011-09-24 12:00:00,0.0,-0.062342357
2011-09-24 13:00:00,0.0,-0.055614088
2011-09-24 14:00:00,0.0,-0.05274463
2011-09-24 15:00:00,0.0,-0.053982545
2011-09-24 16:00:00,0.0,-0.058871094
2011-09-24 17:00:00,0.0,-0.06655927
2011-09-24 18:00:00,0.0,-0.0759552
2011-09-24 19:00:00,0.0,-0.085797176
2011-09-24 20:00:00,0.0,-0.094729945
2011-09-24 21:00:00,0.0,-0.10142398
2011-09-24 22:00:00,0.0,-0.10473047
2011-09-24 23:00:00,0.0,-0.10383427
2011-09-25 00:00:00,0.0,0.04029834
2011-09-25 01:00:00,0.0,0.040611517
2011-09-25 02:00:00,0.0,0.021917157
2011-09-25 03:00:00,0.0,0.0055454336
2011-09-25 04:00:00,0.0,-0.015197959
2011-09-25 05:00:00,0.0,-0.03668869
2011-09-25 06:00:00,0.0,-0.054031003
2011-09-25 07:00:00,0.0,-0.065270886
2011-09-25 08:00:00,0.0,-0.069973975
2011-09-25 09:00:00,0.0,-0.0685848
2011-09-25 10:00:00,0.0,-0.0626677
2011-09-25 11:00:00,0.0,-0.05486067
2011-09-25 12:00:00,0.0,-0.04813459
2011-09-25 13:00:00,0.0,-0.04467285
2011-09-25 14:00:00,0.0,-0.04521476
2011-09-25 15:00:00,0.0,-0.049266685
2011-09-25 16:00:00,0.0,-0.055701304
2011-09-25 17:00:00,0.0,-0.06320302
2011-09-25 18:00:00,0.0,-0.07046707
2011-09-25 19:00:00,0.0,-0.07627599
2011-09-25 20:00:00,0.0,-0.07954626
2011-09-25 21:00:00,0.0,-0.079394385
2011-09-25 22:00:00,0.0,-0.07522252
2011-09-25 23:00:00,0.0,-0.066808134
2011-09-26 00:00:00,0.0,0.041325863
2011-09-26 01:00:00,0.0,0.028973248
2011-09-26 02:00:00,0.0,0.0050876327
2011-09-26 03:00:00,0.0,-0.009283837
2011-09-26 04:00:00,0.0,-0.021503616
2011-09-26 05:00:00,0.0,-0.031983275
2011-09-26 06:00:00,0.0,-0.038289618
2011-09-26 07:00:00,0.0,-0.039825674
2011-09-26 08:00:00,0.0,-0.037166562
2011-09-26 09:00:00,0.0,-0.031307746
2011-09-26 10:00:00,0.0,-0.023900796
2011-09-26 11:00:00,0.0,-0.017311294
2011-09-26 12:00:00,0.0,-0.013948921
2011-09-26 13:00:00,0.0,-0.015162054
2011-09-26 14:00:00,0.0,-0.02062488
2011-09-26 15:00:00,0.0,-0.028739769
2011-09-26 16:00:00,0.0,-0.0374703
2011-09-26 17:00:00,0.0,-0.044919092
2011-09-26 18:00:00,0.0,-0.049575362
2011-09-26 19:00:00,0.0,-0.05038828
2011-09-26 20:00:00,0.0,-0.046789322
2011-09-26 21:00:00,0.0,-0.038683776
2011-09-26 22:00:00,0.0,-0.02642319
2011-09-26 23:00:00,0.0,-0.010745708
2011-09-27 00:00:00,0.0,0.06859586
2011-09-27 01:00:00,0.0,0.056474674
2011-09-27 02:00:00,0.0,0.056869414
2011-09-27 03:00:00,0.0,0.07015672
2011-09-27 04:00:00,0.0,0.07448764
2011-09-27 05:00:00,0.0,0.06648858
2011-09-27 06:00:00,0.0,0.051504057
2011-09-27 07:00:00,0.0,0.03555193
2011-09-27 08:00:00,0.0,0.022735413
2011-09-27 09:00:00,0.0,0.014589038
2011-09-27 10:00:00,0.0,0.010567319
2011-09-27 11:00:00,0.0,0.009077545
2011-09-27 12:00:00,0.0,0.008473229
2011-09-27 13:00:00,0.0,0.007619556
2011-09-27 14:00:00,0.0,0.005941171
2011-09-27 15:00:00,0.0,0.0031518377
2011-09-27 16:00:00,0.0,-0.0010556467
2011-09-27 17:00:00,0.0,-0.0071639605
2011-09-27 18:00:00,0.0,-0.015796576
2011-09-27 19:00:00,0.0,-0.027555484
2011-09-27 20:00:00,0.0,-0.042813588
2011-09-27 21:00:00,0.0,-0.0615387
2011-09-27 22:00:00,0.0,-0.083193704
2011-09-27 23:00:00,0.0,-0.10676579
2011-09-28 00:00:00,0.0,0.10961324
2011-09-28 01:00:00,0.0,0.14225197
2011-09-28 02:00:00,0.0,0.11650418
2011-09-28 03:00:00,0.0,0.090995476
2011-09-28 04:00:00,0.0,0.06680235
2011-09-28 05:00:00,0.0,0.042088192
2011-09-28 06:00:00,0.0,0.018431362
2011-09-28 07:00:00,0.0,-0.0012923963
2011-09-28 08:00:00,0.0,-0.014978666
2011-09-28 09:00:00,0.0,-0.022211898
2011-09-28 10:00:00,0.0,-0.024169315
2011-09-28 11:00:00,0.0,-0.022934783
2011-09-28 12:00:00,0.0,-0.020665217
2011-09-28 13:00:00,0.0,-0.019002702
2011-09-28 14:00:00,0.0,-0.018929351
2011-09-28 15:00:00,0.0,-0.020958561
2011-09-28 16:00:00,0.0,-0.025399406
2011-09-28 17:00:00,0.0,-0.03251249
2011-09-28 18:00:00,0.0,-0.04250324
2011-09-28 19:00:00,0.0,-0.055404905
2011-09-28 20:00:00,0.0,-0.070938334
2011-09-28 21:00:00,0.0,-0.088428855
2011-09-28 22:00:00,0.0,-0.10684399
2011-09-28 23:00:00,0.0,-0.12495896
2011-09-29 00:00:00,0.0,0.085991964
2011-09-29 01:00:00,0.0,0.11649105
2011-09-29 02:00:00,0.0,0.092815235
2011-09-29 03:00:00,0.0,0.064719886
2011-09-29 04:00:00,0.0,0.033763837
2011-09-29 05:00:00,0.0,0.0029526465
2011-09-29 06:00:00,0.0,-0.023916204
2011-09-29 07:00:00,0.0,-0.04408637
2011-09-29 08:00:00,0.0,-0.05624609
2011-09-29 09:00:00,0.0,-0.06066442
2011-09-29 10:00:00,0.0,-0.05900197
2011-09-29 11:00:00,0.0,-0.053778354
2011-09-29 12:00:00,0.0,-0.047634315
2011-09-29 13:00:00,0.0,-0.04268421
2011-09-29 14:00:00,0.0,-0.04025105
2011-09-29 15:00:00,0.0,-0.040974084
2011-09-29 16:00:00,0.0,-0.045058686
2011-09-29 17:00:00,0.0,-0.052448932
2011-09-29 18:00:00,0.0,-0.062869415
2011-09-29 19:00:00,0.0,-0.075776935
2011-09-29 20:00:00,0.0,-0.09031299
2011-09-29 21:00:00,0.0,-0.10532695
2011-09-29 22:00:00,0.0,-0.119506836
2011-09-29 23:00:00,0.0,-0.13159311
2011-09-30 00:00:00,0.0,0.064882755
2011-09-30 01:00:00,0.0,0.08805466
2011-09-30 02:00:00,0.0,0.06753731
2011-09-30 03:00:00,0.0,0.04087838
2011-09-30 04:00:00,0.0,0.007538896
2011-09-30 05:00:00,0.0,-0.02578986
2011-09-30 06:00:00,0.0,-0.05323406
2011-09-30 07:00:00,0.0,-0.072172865
2011-09-30 08:00:00,0.0,-0.08201876
2011-09-30 09:00:00,0.0,-0.08356556
2011-09-30 10:00:00,0.0,-0.07877733
2011-09-30 11:00:00,0.0,-0.07044907
2011-09-30 12:00:00,0.0,-0.061561752
2011-09-30 13:00:00,0.0,-0.05454636
2011-09-30 14:00:00,0.0,-0.05088072
2011-09-30 15:00:00,0.0,-0.05114684
2011-09-30 16:00:00,0.0,-0.05530763
2011-09-30 17:00:00,0.0,-0.06292845
2011-09-30 18:00:00,0.0,-0.07327342
2011-09-30 19:00:00,0.0,-0.08533116
2011-09-30 20:00:00,0.0,-0.0978494
2011-09-30 21:00:00,0.0,-0.10943709
2011-09-30 22:00:00,0.0,-0.11873171
2011-09-30 23:00:00,0.0,-0.12460041
2011-10-01 00:00:00,0.0,0.049461495
2011-10-01 01:00:00,0.0,0.061951276
2011-10-01 02:00:00,0.0,0.043884397
2011-10-01 03:00:00,0.0,0.022274833
2011-10-01 04:00:00,0.0,-0.0070717297
2011-10-01 05:00:00,0.0,-0.03748055
2011-10-01 06:00:00,0.0,-0.062412743
2011-10-01 07:00:00,0.0,-0.079113066
2011-10-01 08:00:00,0.0,-0.087032825
2011-10-01 09:00:00,0.0,-0.08695689
2011-10-01 10:00:00,0.0,-0.08084631
2011-10-01 11:00:00,0.0,-0.07159147
2011-10-01 12:00:00,0.0,-0.062342357
2011-10-01 13:00:00,0.0,-0.055614088
2011-10-01 14:00:00,0.0,-0.05274463
2011-10-01 15:00:00,0.0,-0.053982545
2011-10-01 16:00:00,0.0,-0.058871094
2011-10-01 17:00:00,0.0,-0.06655927
2011-10-01 18:00:00,0.0,-0.0759552
2011-10-01 19:00:00,0.0,-0.085797176
2011-10-01 20:00:00,0.0,-0.094729945
2011-10-01 21:00:00,0.0,-0.10142398
2011-10-01 22:00:00,0.0,-0.10473047
2011-10-01 23:00:00,0.0,-0.10383427
2011-10-02 00:00:00,0.0,0.067380264
2011-10-02 01:00:00,0.0,0.068666264
2011-10-02 02:00:00,0.0,0.049211446
2011-10-02 03:00:00,0.0,0.033770494
2011-10-02 04:00:00,0.0,0.012136191
2011-10-02 05:00:00,0.0,-0.012524765
2011-10-02 06:00:00,0.0,-0.034154158
2011-10-02 07:00:00,0.0,-0.049881626
2011-10-02 08:00:00,0.0,-0.05838598
2011-10-02 09:00:00,0.0,-0.059084725
2011-10-02 10:00:00,0.0,-0.052502375
2011-10-02 11:00:00,0.0,-0.040599514
2011-10-02 12:00:00,0.0,-0.026579287
2011-10-02 13:00:00,0.0,-0.013993848
2011-10-02 14:00:00,0.0,-0.0054740496
2011-10-02 15:00:00,0.0,-0.0020808019
2011-10-02 16:00:00,0.0,-0.0036414452
2011-10-02 17:00:00,0.0,-0.009395961
2011-10-02 18:00:00,0.0,-0.018375728
2011-10-02 19:00:00,0.0,-0.02949493
2011-10-02 20:00:00,0.0,-0.041527126
2011-10-02 21:00:00,0.0,-0.053099934
2011-10-02 22:00:00,0.0,-0.0627709
2011-10-02 23:00:00,0.0,-0.06918332
2011-10-03 00:00:00,0.0,0.08918841
2011-10-03 01:00:00,0.0,0.07634592
2011-10-03 02:00:00,0.0,0.050991546
2011-10-03 03:00:00,0.0,0.035614505
2011-10-03 04:00:00,0.0,0.020021163
2011-10-03 05:00:00,0.0,0.0043782145
2011-10-03 06:00:00,0.0,-0.0072756223
2011-10-03 07:00:00,0.0,-0.013659116
2011-10-03 08:00:00,0.0,-0.014732119
2011-10-03 09:00:00,0.0,-0.010518659
2011-10-03 10:00:00,0.0,-0.0016268454
2011-10-03 11:00:00,0.0,0.010144245
2011-10-03 12:00:00,0.0,0.021897849
2011-10-03 13:00:00,0.0,0.030523594
2011-10-03 14:00:00,0.0,0.033996027
2011-10-03 15:00:00,0.0,0.03206354
2011-10-03 16:00:00,0.0,0.025752451
2011-10-03 17:00:00,0.0,0.01649801
2011-10-03 18:00:00,0.0,0.005696427
2011-10-03 19:00:00,0.0,-0.0053519644
2011-10-03 20:00:00,0.0,-0.015391309
2011-10-03 21:00:00,0.0,-0.02321254
2011-10-03 22:00:00,0.0,-0.02774382
2011-10-03 23:00:00,0.0,-0.028209273
2011-10-04 00:00:00,0.0,0.1181923
2011-10-04 01:00:00,0.0,0.088615105
2011-10-04 02:00:00,0.0,0.0641627
2011-10-04 03:00:00,0.0,0.065602794
2011-10-04 04:00:00,0.0,0.066744745
2011-10-04 05:00:00,0.0,0.0598831
2011-10-04 06:00:00,0.0,0.047137316
2011-10-04 07:00:00,0.0,0.032784726
2011-10-04 08:00:00,0.0,0.020693582
2011-10-04 09:00:00,0.0,0.012987431
2011-10-04 10:00:00,0.0,0.009838995
2011-10-04 11:00:00,0.0,0.010059353
2011-10-04 12:00:00,0.0,0.011991244
2011-10-04 13:00:00,0.0,0.014287021
2011-10-04 14:00:00,0.0,0.016263258
2011-10-04 15:00:00,0.0,0.01779997
2011-10-04 16:00:00,0.0,0.019011047
2011-10-04 17:00:00,0.0,0.019922923
2011-10-04 18:00:00,0.0,0.020291548
2011-10-04 19:00:00,0.0,0.019569378
2011-10-04 20:00:00,0.0,0.016984012
2011-10-04 21:00:00,0.0,0.011672761
2011-10-04 22:00:00,0.0,0.0028440617
2011-10-04 23:00:00,0.0,-0.010035489
2011-10-05 00:00:00,0.0,0.16185908
2011-10-05 01:00:00,0.0,0.16046359
2011-10-05 02:00:00,0.0,0.11596015
2011-10-05 03:00:00,0.0,0.08400738
2011-10-05 04:00:00,0.0,0.059147935
2011-10-05 05:00:00,0.0,0.036024373
2011-10-05 06:00:00,0.0,0.014044981
2011-10-05 07:00:00,0.0,-0.00486039
2011-10-05 08:00:00,0.0,-0.018507693
2011-10-05 09:00:00,0.0,-0.025815193
2011-10-05 10:00:00,0.0,-0.027175877
2011-10-05 11:00:00,0.0,-0.02417064
2011-10-05 12:00:00,0.0,-0.018892262
2011-10-05 13:00:00,0.0,-0.013206143
2011-10-05 14:00:00,0.0,-0.008309457
2011-10-05 15:00:00,0.0,-0.004732568
2011-10-05 16:00:00,0.0,-0.0026114173
2011-10-05 17:00:00,0.0,-0.0019932278
2011-10-05 18:00:00,0.0,-0.003034193
2011-10-05 19:00:00,0.0,-0.0060589053
2011-10-05 20:00:00,0.0,-0.011504445
2011-10-05 21:00:00,0.0,-0.019782666
2011-10-05 22:00:00,0.0,-0.031104568
2011-10-05 23:00:00,0.0,-0.045297477
2011-10-06 00:00:00,0.0,0.13897474
2011-10-06 01:00:00,0.0,0.1384974
2011-10-06 02:00:00,0.0,0.09655625
2011-10-06 03:00:00,0.0,0.062109794
2011-10-06 04:00:00,0.0,0.03041197
2011-10-06 05:00:00,0.0,0.0009449087
2011-10-06 06:00:00,0.0,-0.024722595
2011-10-06 07:00:00,0.0,-0.04470438
2011-10-06 08:00:00,0.0,-0.05750938
2011-10-06 09:00:00,0.0,-0.06264573
2011-10-06 10:00:00,0.0,-0.060847256
2011-10-06 11:00:00,0.0,-0.05394611
2011-10-06 12:00:00,0.0,-0.04440825
2011-10-06 13:00:00,0.0,-0.0346275
2011-10-06 14:00:00,0.0,-0.026341442
2011-10-06 15:00:00,0.0,-0.020476017
2011-10-06 16:00:00,0.0,-0.017357398
2011-10-06 17:00:00,0.0,-0.017026309
2011-10-06 18:00:00,0.0,-0.019468877
2011-10-06 19:00:00,0.0,-0.024705652
2011-10-06 20:00:00,0.0,-0.032748524
2011-10-06 21:00:00,0.0,-0.043473218
2011-10-06 22:00:00,0.0,-0.056465004
2011-10-06 23:00:00,0.0,-0.07090509
2011-10-07 00:00:00,0.0,0.11900212
